title,formatoriginal,annotation,subject,publication,description,filename,imagelink,catalognum,creator,publisher,placeofpub,contribution,objectid,date,page,issue,latitude,longitude,collection,identifier,type,format,language,rights,rightsstatement
Moscow for the Tourist ,TIME Magazine Color Spreads,,Chaotic auto traffic;Skyscrapers;Intourist travel organization;Glum faces;,TIME,Description and photographs of Moscow. ,https://time.com/vault/issue/1955-11-28/page/54/,https://content.time.com/time/subscriber/vault/1955/11/19551128/54/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Moscow-for-the-Tourist-,11/28/1955,54,,,,TIME Color Spreads,Moscow-for-the-Tourist-,record,url,eng,,
Science:  Pioneers in Space - Air Force Scientists Face the Unknown ,TIME Magazine Color Spreads,,Human tests;Research rockets;Space biology;Hypersonic tunnels;Flight simulation;Specialized equipment,TIME,The Air Force pioneers who push frontiers of knowledge on dozens of fronts.,http://time.com/vault/issue/1955-12-19/page/74/,https://content.time.com/time/subscriber/vault/1955/12/19551219/75/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Science-Pioneers-in-Space-Air-Force-Scientists-Face-the-Unknown-,12/19/1955,74,,,,TIME Color Spreads,Science-Pioneers-in-Space-Air-Force-Scientists-Face-the-Unknown-,record,url,eng,,
Hong Kong: Main Door to Communist China,TIME Magazine Color Spreads,,Economic make-over;Chinese refugees;British Crown colony;British Governor,TIME,Description and photographs of Hong Kong.,https://time.com/vault/issue/1956-01-16/page/52/,https://content.time.com/time/subscriber/vault/1956/01/19560116/52/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Hong-Kong-Main-Door-to-Communist-China,1/16/1956,52,,,,TIME Color Spreads,Hong-Kong-Main-Door-to-Communist-China,record,url,eng,,
Art:  The Age of Experiment ,TIME Magazine Color Spreads,,Edouard Manet;Artistic revolution;Mark Tobey;Marsden Hartley;Stuart Davis;Hans Hofmann;Lyonel Feininger;Arthur Dove;Georgia O'Keefe;Charles Sheeler;,TIME,"Manet was not the last great western painter, he was the first.",https://time.com/vault/issue/1956-02-13/page/64,https://content.time.com/time/subscriber/vault/1956/02/19560213/65/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Art-The-Age-of-Experiment-,2/13/1956,64,,,,TIME Color Spreads,Art-The-Age-of-Experiment-,record,url,eng,,
Art:  The Wild Ones ,TIME Magazine Color Spreads,,Young pioneers;Jackson Pollack;Willem de Kooning;Adolph Gottlieb;Robert Motherwell;Arshile Gorky;Philip Guston;William Baziotes;Mark Rothko;,TIME,"Modern artists who followed the lead of Kandinsky, Picasso and Klee.",https://time.com/vault/issue/1956-02-20/page/72/,https://content.time.com/time/subscriber/vault/1956/02/19560220/73/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Art-The-Wild-Ones-,2/20/1956,72,,,,TIME Color Spreads,Art-The-Wild-Ones-,record,url,eng,,
The US Air Force:  The Nation's Youngest Service Has Entered The Supersonic Age ,TIME Magazine Color Spreads,,Supersonic planes;Professionalism; Ethics; Discipline,TIME,The modern Air Force.,https://time.com/vault/issue/1956-03-05/page/58/,https://content.time.com/time/subscriber/vault/1956/03/19560305/58/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,The-US-Air-Force-The-Nation-s-Youngest-Service-Has-Entered-The-Supersonic-Age-,3/5/1956,58,,,,TIME Color Spreads,The-US-Air-Force-The-Nation-s-Youngest-Service-Has-Entered-The-Supersonic-Age-,record,url,eng,,
"Jerusalem: Easter, 1956",TIME Magazine Color Spreads,,Christian pilgrims; Moslem-Jewish conflict;Professor John Marc Allegro,TIME,"The divide between the Old City of Jerusalem and the New, no peace",https://time.com/vault/issue/1956-04-02/page/68/,https://content.time.com/time/subscriber/vault/1956/04/19560402/68/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Jerusalem-Easter-1956,4/2/1956,68,,,,TIME Color Spreads,Jerusalem-Easter-1956,record,url,eng,,
Travel:  Host with the Most,TIME Magazine Color Spreads,,American Express;Massive tourism;Foreign independent tours;Ralph Reed;WW2 impact;Far East travel;,TIME,"The greatest number of travelers since the war will be vacationing this year, with the help of American Express.",https://time.com/vault/issue/1956-04-09/page/88/,https://content.time.com/time/subscriber/vault/1956/04/19560409/90/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Travel-Host-with-the-Most,4/9/1956,88,,,,TIME Color Spreads,Travel-Host-with-the-Most,record,url,eng,,
The Golden Calf,TIME Magazine Color Spreads,,Dropping prices;Shifting eating habits;Foreign breeds;Artificial insemination;Leaner meat;,TIME,US cattlemen over-invested in large herds and the price of beef has dropped significantly.,https://time.com/vault/issue/1956-05-07/page/100/,https://content.time.com/time/subscriber/vault/1956/05/19560507/100/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,The-Golden-Calf,5/7/1956,100,,,,TIME Color Spreads,The-Golden-Calf,record,url,eng,,
Armed Forces:  The Admiral and the Atom,TIME Magazine Color Spreads,,Admiral Arleigh Burke;Nuclear energy;Nuclear submarines;Captain Hyman Rickover;Guided missiles;Supercarriers;WW2;,TIME,The modern Navy.,https://time.com/vault/issue/1956-05-21/page/27/,https://content.time.com/time/subscriber/vault/1956/05/19560521/30/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Armed-Forces-The-Admiral-and-the-Atom,5/11/1956,27,,,,TIME Color Spreads,Armed-Forces-The-Admiral-and-the-Atom,record,url,eng,,
The Civil War:  On Memorial Day the Memory is Alive and Vital ,TIME Magazine Color Spreads,,The Civil War,TIME,Remembering the Civil War on Memorial Day.,https://time.com/vault/issue/1956-06-04/page/28/,https://content.time.com/time/subscriber/vault/1956/06/19560604/28/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,The-Civil-War-On-Memorial-Day-the-Memory-is-Alive-and-Vital-,6/4/1956,28,,,,TIME Color Spreads,The-Civil-War-On-Memorial-Day-the-Memory-is-Alive-and-Vital-,record,url,eng,,
Art:  The Maturing Modern ,TIME Magazine Color Spreads,,Eero Saarinen;Frank Lloyd Wright;Le Corbusier;Walter Gropius;Mies van der Rohe;Marcel Breuer;Richard Neutra;Wallace Harrison;Gordon Bunshaft;Philip Johnson;I. M. Pei;Paul Rudolph;Buckminster Fuller;Eduardo Catalano,TIME,Modern architecture is blooming.,https://time.com/vault/issue/1956-07-02/page/54,https://content.time.com/time/subscriber/vault/1956/07/19560702/57/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Art-The-Maturing-Modern-,7/2/1956,54,,,,TIME Color Spreads,Art-The-Maturing-Modern-,record,url,eng,,
National Parks: The U.S.'s Time Dimension ,TIME Magazine Color Spreads,,National Parks;National Monuments,TIME,High visitation numbers in the National Parks.,https://time.com/vault/issue/1956-07-23/page/18,https://content.time.com/time/subscriber/vault/1956/07/19560723/18/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,National-Parks-The-U-S-s-Time-Dimension-,7/23/1956,18,,,,TIME Color Spreads,National-Parks-The-U-S-s-Time-Dimension-,record,url,eng,,
Shipping:  The New Argonauts,TIME Magazine Color Spreads,,Stavros Niarchos;Representative Joseph Casey;Aristotle Onassis;,TIME,Stavros Spyros Niarchos and his ship empire.,https://time.com/vault/issue/1956-08-06/page/57/,https://content.time.com/time/subscriber/vault/1956/08/19560806/59/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Shipping-The-New-Argonauts,8/6/1956,57,,,,TIME Color Spreads,Shipping-The-New-Argonauts,record,url,eng,,
Ancient Empires ,TIME Magazine Color Spreads,,Egypt;Assyria;Persia;Carthage;Rome;Islam;Charlemagne;,TIME,Empires of the Middle East.,https://time.com/vault/issue/1956-08-20/page/29/,https://content.time.com/time/subscriber/vault/1956/08/19560820/29/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Ancient-Empires-,8/20/1956,29,,,,TIME Color Spreads,Ancient-Empires-,record,url,eng,,
The Intracoastal Waterway,TIME Magazine Color Spreads,,US Gulf Coast;C. S. E. Holland;,TIME,"The critical muddy coastal waterway of 1116 miles between Brownsville, Texas and St. Marks, Florida.",https://time.com/vault/issue/1956-10-01/page/84/,https://content.time.com/time/subscriber/vault/1956/10/19561001/84/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,The-Intracoastal-Waterway,10/1/1956,84,,,,TIME Color Spreads,The-Intracoastal-Waterway,record,url,eng,,
Sports:  Driving Man ,TIME Magazine Color Spreads,,Coach Hugh Duffy Daugherty;Michigan State University;,TIME,Michigan State football.,https://time.com/vault/issue/1956-10-08/page/68/,https://content.time.com/time/subscriber/vault/1956/10/19561008/69/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Sports-Driving-Man-,10/8/1956,68,,,,TIME Color Spreads,Sports-Driving-Man-,record,url,eng,,
Burgundy: The Purple Harvest Comes In,TIME Magazine Color Spreads,,Wine;Adverse weather;,TIME,1956 is a bad year for all of western Europe's vineyards.,https://time.com/vault/issue/1956-10-29/page/36/,https://content.time.com/time/subscriber/vault/1956/10/19561029/36/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Burgundy-The-Purple-Harvest-Comes-In,10/29/1956,36,,,,TIME Color Spreads,Burgundy-The-Purple-Harvest-Comes-In,record,url,eng,,
The PRESIDENTS of the US,TIME Magazine Color Spreads,,Dallas Museum of Fine Arts;Presidential portraits,TIME,"The presidents, from Washington to Eisenhower.",https://time.com/vault/issue/1956-11-12/page/27/,https://content.time.com/time/subscriber/vault/1956/11/19561112/27/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,The-PRESIDENTS-of-the-US,11/12/1956,27,,,,TIME Color Spreads,The-PRESIDENTS-of-the-US,record,url,eng,,
Science:  Man's Milieu,TIME Magazine Color Spreads,,Weather forecasting;Carl-Gustaf Rossby;Cyclones;WW2;Computer forecasting;,TIME,Modern Meterology.,https://time.com/vault/issue/1956-12-17/page/70/,https://content.time.com/time/subscriber/vault/1956/12/19561217/74/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Science-Man-s-Milieu,12/17/1956,70,,,,TIME Color Spreads,Science-Man-s-Milieu,record,url,eng,,
Art:  The Silent Witness,TIME Magazine Color Spreads,,Edward Hopper;Realism;,TIME,Realist artistry draws inspiration  from everday experiences. ,https://time.com/vault/issue/1956-12-24/page/30/,https://content.time.com/time/subscriber/vault/1956/12/19561224/31/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Art-The-Silent-Witness,12/24/1956,30,,,,TIME Color Spreads,Art-The-Silent-Witness,record,url,eng,,
Exploration:  Compelling Continent ,TIME Magazine Color Spreads,,Antarctica;Paul Allman Siple;Scientific research;Operation Deep Freeze;,TIME,Antarctica and its conquest.,https://time.com/vault/issue/1956-12-31/page/14/,https://content.time.com/time/subscriber/vault/1956/12/19561231/15/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Exploration-Compelling-Continent-,12/31/1956,14,,,,TIME Color Spreads,Exploration-Compelling-Continent-,record,url,eng,,
Music on Broadway,TIME Magazine Color Spreads,,Musical comedies;,TIME,Musicals are in box office boom times.,https://time.com/vault/issue/1957-02-25/page/54/,https://content.time.com/time/subscriber/vault/1957/02/19570225/55/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Music-on-Broadway,2/25/1957,54,,,,TIME Color Spreads,Music-on-Broadway,record,url,eng,,
The World at Worship,TIME Magazine Color Spreads,,Global religions,TIME,"A new book, The World's Great Religions, covers the breadth of the world's religions.",https://time.com/vault/issue/1957-03-11/page/64/,https://content.time.com/time/subscriber/vault/1957/03/19570311/65/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,The-World-at-Worship,3/11/1957,64,,,,TIME Color Spreads,The-World-at-Worship,record,url,eng,,
Surgery's New Frontier,TIME Magazine Color Spreads,,Heart surgery;Heart defects;Hahnemann Medical Center;Dr. Charles Bailey,TIME,The frontiers in heart surgery advanced by Dr. Charles Bailey.,https://time.com/vault/issue/1957-03-25/page/68/,https://content.time.com/time/subscriber/vault/1957/03/19570325/69/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Surgery-s-New-Frontier,3/25/1957,68,,,,TIME Color Spreads,Surgery-s-New-Frontier,record,url,eng,,
Masterpieces of Chinese Art ,TIME Magazine Color Spreads,,Peking Palace Museum;Nanking Central Museum;T'ang Dynesty;Sung Emperors;Kubla Khan;T'ang Yin;Ch'iu Ying;Shen Chou;Lu Chi;,TIME,"Chinese Art, spirited away from mainland China ahead of the Communist take-over, is on view on the island of Formosa.",https://time.com/vault/issue/1957-05-06/page/58/,https://content.time.com/time/subscriber/vault/1957/05/19570506/58/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Masterpieces-of-Chinese-Art-,5/6/1957,58,,,,TIME Color Spreads,Masterpieces-of-Chinese-Art-,record,url,eng,,
Middle Africa:  Cradle of Tomorrow,TIME Magazine Color Spreads,,White dominance;Native self-governance;,TIME,"Countries in middle Africa (north of South Africa, and south of Saharan Africa), are obtaining their independence.",https://time.com/vault/issue/1957-05-20/page/66/,https://content.time.com/time/subscriber/vault/1957/05/19570520/66/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Middle-Africa-Cradle-of-Tomorrow,5/20/1957,66,"Vol. LXIX, No. 20",,,TIME Color Spreads,Middle-Africa-Cradle-of-Tomorrow,record,url,eng,,
"Picasso, Protean Genius of Modern Art",TIME Magazine Color Spreads,,Picasso;Modern art,TIME,The Museum of Modern Art in NY hosts a 75th birthday celebration for Picasso with an exhibition of 328 of his works.,https://time.com/vault/issue/1957-05-27/page/82/,https://content.time.com/time/subscriber/vault/1957/05/19570527/83/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Picasso-Protean-Genius-of-Modern-Art,5/27/1957,82,"Vol. LXIX, No. 21",,,TIME Color Spreads,Picasso-Protean-Genius-of-Modern-Art,record,url,eng,,
"Battle of Midway:  June 4, 1942",TIME Magazine Color Spreads,,Battle of Midway;Admiral Chester Nimitz;Admiral Isoroku Yamamoto;,TIME,The decisive battle of Midway that turned the tide of the Pacifica Theater in World War 2.,https://time.com/vault/issue/1957-06-10/page/29/,https://content.time.com/time/subscriber/vault/1957/06/19570610/29/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Battle-of-Midway-June-4-1942,6/10/1957,29,"Vol. LXIX, No. 23",,,TIME Color Spreads,Battle-of-Midway-June-4-1942,record,url,eng,,
"Construction, March of the Monsters",TIME Magazine Color Spreads,,Interstate highways;Road-building machine industry;Caterpillar Tractor Company;WW2;Competition,TIME,The development of the Interstate highway system and the big machines required to build it.,https://time.com/vault/issue/1957-06-24/page/94/,https://content.time.com/time/subscriber/vault/1957/06/19570624/95/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Construction-March-of-the-Monsters,6/24/1957,94,"Vol. LXIX, NO. 25",,,TIME Color Spreads,Construction-March-of-the-Monsters,record,url,eng,,
Cities:  The New World,TIME Magazine Color Spreads,,Los Angeles;Norman Chandler; Harrison Otis; Labor troubles;Water rights;Aircraft industry;Buffie Chandler;,TIME,The  role of the Chandler Family in the growth and development of Los Angeles.,https://time.com/vault/issue/1957-07-15/page/22/,https://content.time.com/time/subscriber/vault/1957/07/19570715/23/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Cities-The-New-World,7/15/1957,22,"Vol. LXX, No. 3",,,TIME Color Spreads,Cities-The-New-World,record,url,eng,,
Europe's Plazas:  Masterworks from 2000 years of Design,TIME Magazine Color Spreads,,The Roman Forum;Julius Caesar;St. Peter's Square;Florence's Piazza Della SIgnoria;Brussell's Grand Place;Paris' Place des Vosges;Place de la Concorde;Bath's Circus and Royal Crescent,TIME,Seven of the most famous plazas in Europe.,https://time.com/vault/issue/1957-08-05/page/46/,https://content.time.com/time/subscriber/vault/1957/08/19570805/47/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Europe-s-Plazas-Masterworks-from-2000-years-of-Design,8/5/1957,46,"Vol. LXX, No. 6",,,TIME Color Spreads,Europe-s-Plazas-Masterworks-from-2000-years-of-Design,record,url,eng,,
Building with a Future ,TIME Magazine Color Spreads,,"Office of the Future; Skidmore,Owings, and Merrill;Gordon Bunshaft;",TIME,"The $19 million gleaming glass, aluminum and marble headquarters of in the Connecticut General Life Insurance Co. is a harbinger of modern design.",https://time.com/vault/issue/1957-09-16/page/88/,https://content.time.com/time/subscriber/vault/1957/09/19570916/89/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Building-with-a-Future-,9/16/1957,88,,,,TIME Color Spreads,Building-with-a-Future-,record,url,eng,,
Education:  The Ohio Six,TIME Magazine Color Spreads,,Kenyon; Denison;Oberlin;Ohio Wesleyan;Antioch;Wooster;,TIME,Protestant churches of the 19th century used denominational colleges as an intellectual stronghold. ,https://time.com/vault/issue/1957-09-30/page/74/,https://content.time.com/time/subscriber/vault/1957/09/19570930/75/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Education-The-Ohio-Six,9/30/1957,74,,,,TIME Color Spreads,Education-The-Ohio-Six,record,url,eng,,
Art:  A Few Baktuns Ago ,TIME Magazine Color Spreads,,Mayans;Aztecs;,TIME,"Archaeologists are uncovering the remains of the incredible art and culture of Indians who lived as long as 3,000 years ago. ",https://time.com/vault/issue/1957-10-21/page/78/,https://content.time.com/time/subscriber/vault/1957/10/19571021/79/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Art-A-Few-Baktuns-Ago-,10/21/1957,78,,,,TIME Color Spreads,Art-A-Few-Baktuns-Ago-,record,url,eng,,
Norad:  Defense of a Continent,TIME Magazine Color Spreads,,Anti-missile radar;DEW Line;ICBMs;,TIME,"Across the North American continent, from the edge of the polar icecap to the Mexican border, lies a vast intricate system of aerial defense. ",https://time.com/vault/issue/1957-11-25/page/60/,https://content.time.com/time/subscriber/vault/1957/11/19571125/60/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Norad-Defense-of-a-Continent,11/25/1957,60,,,,TIME Color Spreads,Norad-Defense-of-a-Continent,record,url,eng,,
Europe's New Churches,TIME Magazine Color Spreads,,Churches;Europe,TIME,Europe's modern churches. ,https://time.com/vault/issue/1957-12-23/page/46/,https://content.time.com/time/subscriber/vault/1957/12/19571223/50/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Europe-s-New-Churches,12/23/1957,46,,,,TIME Color Spreads,Europe-s-New-Churches,record,url,eng,,
Cinema:  The Golden Look ,TIME Magazine Color Spreads,,Maria Schell;,TIME,Actress Maria Schell is a star personality. ,https://time.com/vault/issue/1957-12-30/page/42/,https://content.time.com/time/subscriber/vault/1957/12/19571230/43/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Cinema-The-Golden-Look-,12/30/1957,42,,,,TIME Color Spreads,Cinema-The-Golden-Look-,record,url,eng,,
